,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
36999,frankenweenie,38900,1622.458113250784,90000,0.2678380115706021,angry,0.5631852746009827,medium
37000,frankenweenie,39000,1626.6289567295778,53361,0.15880115706020997,angry,0.9633489847183228,medium
37001,frankenweenie,39100,1630.7998002083716,37636,0.11200390448301312,angry,0.8921095728874207,small
37002,frankenweenie,39400,1643.312330644753,28900,0.08600576149322667,happy,0.44284185767173767,small
37003,frankenweenie,40700,1697.5332958690722,28561,0.0849969049829774,surprise,0.4466957151889801,small
37004,frankenweenie,40900,1705.8749828266598,38809,0.11549472656714997,fear,0.8151911497116089,small
37005,frankenweenie,42100,1755.9251045721853,33856,0.10075470799704783,happy,0.6578001976013184,small
37006,frankenweenie,42200,1760.0959480509791,54756,0.16295264623955433,fear,0.9993829727172852,medium
37007,frankenweenie,43100,1797.6335393601232,30976,0.09218389162678857,sad,0.5429644584655762,small
37008,frankenweenie,43300,1805.9752263177108,44521,0.13249351236816417,happy,0.7036495208740234,small
37009,frankenweenie,44700,1864.3670350208238,14161,0.04214282313168107,sad,0.6877470016479492,tiny
37010,frankenweenie,44800,1868.5378784996176,14884,0.04429445515796491,angry,0.6532799601554871,tiny
37011,frankenweenie,45400,1893.5629393723802,32761,0.0974960121896055,angry,0.9814623594284058,small
37012,frankenweenie,45600,1901.9046263299679,49729,0.147992405304383,sad,0.40134844183921814,small
37013,frankenweenie,45700,1906.0754698087617,21609,0.06430790657810156,happy,0.9917105436325073,small
37014,frankenweenie,46200,1926.9296872027307,65536,0.19503368806989976,angry,0.48179134726524353,medium
37015,frankenweenie,47000,1960.296435033081,74529,0.2217966573816156,surprise,0.8025845885276794,medium
37016,frankenweenie,47200,1968.6381219906684,21904,0.06518582006047187,sad,0.9048953652381897,small
37017,frankenweenie,47600,1985.3214959058437,19044,0.0566745232483394,sad,0.9964869022369385,small
37018,frankenweenie,48800,2035.3716176513692,27889,0.08299704782991692,angry,0.8894032835960388,small
37019,frankenweenie,49100,2047.8841480877504,69696,0.20741375616027427,angry,0.6792876124382019,medium
37020,frankenweenie,49200,2052.0549915665442,21904,0.06518582006047187,fear,0.9773905873298645,small
37021,frankenweenie,49300,2056.225835045338,17689,0.052642073185248675,angry,0.6686150431632996,small
37022,frankenweenie,49400,2060.396678524132,14641,0.04357129252672428,angry,0.798873782157898,tiny
37023,frankenweenie,49600,2068.7383654817195,14161,0.04214282313168107,angry,0.9297476410865784,tiny
37024,frankenweenie,49700,2072.9092089605133,36100,0.10743280241887485,angry,0.6188726425170898,small
37025,frankenweenie,49800,2077.080052439307,14884,0.04429445515796491,happy,0.492849737405777,tiny
37026,frankenweenie,49900,2081.250895918101,44100,0.13124062566959502,angry,0.6702624559402466,small
37027,frankenweenie,50000,2085.4217393968947,18225,0.054237197343046925,angry,0.6588364243507385,small
37028,frankenweenie,50100,2089.5925828756885,27556,0.08200604718710568,sad,0.6877159476280212,small
37029,frankenweenie,50200,2093.7634263544824,42849,0.12751767730876365,angry,0.9499739408493042,small
37030,frankenweenie,50300,2097.934269833276,19881,0.059165416755946006,angry,0.925313413143158,small
37031,frankenweenie,50400,2102.10511331207,23409,0.06966466680951361,surprise,0.8571522831916809,small
37032,frankenweenie,50500,2106.275956790864,39601,0.11785170106897126,angry,0.827146589756012,small
37033,frankenweenie,50600,2110.446800269657,40000,0.11903911625360093,angry,0.6029587984085083,small
37034,frankenweenie,50700,2114.617643748451,13689,0.04073816155988858,angry,0.7537265419960022,tiny
37035,frankenweenie,51500,2147.9843915788015,28224,0.08399400042854081,surprise,0.7492022514343262,small
37036,frankenweenie,51600,2152.1552350575953,29929,0.08906804275885055,sad,0.9218485355377197,small
37037,frankenweenie,51700,2156.326078536389,27556,0.08200604718710568,sad,0.7986937761306763,small
37038,frankenweenie,51800,2160.496922015183,22801,0.06785527224245887,angry,0.6333101391792297,small
37039,frankenweenie,51900,2164.6677654939767,20736,0.06170987786586672,angry,0.753725528717041,small
37040,frankenweenie,53000,2210.547043760708,75076,0.2234245172963836,angry,0.5343107581138611,medium
37041,frankenweenie,53100,2214.717887239502,30976,0.09218389162678857,sad,0.8707804679870605,small
37042,frankenweenie,53200,2218.888730718296,33124,0.09857629216960694,angry,0.8280724287033081,small
37043,frankenweenie,53400,2227.2304176758835,169744,0.5051543937337809,surprise,0.994839608669281,large
37044,frankenweenie,53900,2248.0846350698525,12769,0.03800026188605576,surprise,0.7379275560379028,tiny
37045,frankenweenie,54000,2252.2554785486464,17956,0.05343665928624146,fear,0.8714154958724976,small
37046,frankenweenie,54300,2264.768008985028,70756,0.2105682927409947,angry,0.9868762493133545,medium
37047,frankenweenie,54400,2268.938852463821,33489,0.09966252410542104,angry,0.5895521640777588,small
37048,frankenweenie,54600,2277.280539421409,45369,0.1350171416327405,sad,0.4638834297657013,small
37049,frankenweenie,54700,2281.4513829002026,33124,0.09857629216960694,fear,0.4748065173625946,small
37050,frankenweenie,55200,2302.3056002941717,18225,0.054237197343046925,sad,0.5101891756057739,small
37051,frankenweenie,55400,2310.6472872517593,61009,0.1815614360878985,fear,0.49823102355003357,medium
37052,frankenweenie,56200,2344.01403508211,57840,0.17213056210270694,sad,0.39055347442626953,medium
37053,frankenweenie,56500,2356.5265655184908,24025,0.07149786919981906,angry,0.8612906336784363,small
37054,frankenweenie,56700,2364.8682524760784,21609,0.06430790657810156,sad,0.9420843124389648,small
37055,frankenweenie,56800,2369.039095954872,20736,0.06170987786586672,fear,0.4064233899116516,small
37056,frankenweenie,56900,2373.209939433666,31329,0.09323441182772658,angry,0.9852665662765503,small
37057,frankenweenie,57000,2377.38078291246,25921,0.07714032331023975,sad,0.978834867477417,small
37058,frankenweenie,57100,2381.5516263912536,234000,0.6963788300835655,happy,0.9544757604598999,large
37059,frankenweenie,57300,2389.8933133488413,34969,0.10406697140680428,angry,0.9882994890213013,small
37060,frankenweenie,57500,2398.235000306429,92416,0.2750279741923196,sad,0.98576420545578,medium
37061,frankenweenie,57600,2402.4058437852227,84100,0.25027974192319596,sad,0.9320459961891174,medium
37062,frankenweenie,57700,2406.5766872640165,25921,0.07714032331023975,angry,0.872027575969696,small
37063,frankenweenie,57900,2414.918374221604,54756,0.16295264623955433,angry,0.39833304286003113,medium
37064,frankenweenie,58000,2419.089217700398,76729,0.22834380877556365,sad,0.776789128780365,medium
37065,frankenweenie,58200,2427.430904657985,11449,0.03407197104968693,angry,0.7655689120292664,tiny
37066,frankenweenie,58300,2431.601748136779,13456,0.040044758707711355,angry,0.8144539594650269,tiny
37067,frankenweenie,58400,2435.7725916155728,17161,0.05107075685070114,sad,0.7509863376617432,small
37068,frankenweenie,58500,2439.9434350943666,18496,0.055043687355665075,surprise,0.9661661386489868,small
37069,frankenweenie,58700,2448.285122051954,55696,0.16575006547151394,angry,0.7248708009719849,medium
37070,frankenweenie,58900,2456.626809009542,104329,0.3104807989905483,happy,0.9556247591972351,large
37071,frankenweenie,59000,2460.7976524883356,49729,0.147992405304383,fear,0.2905137240886688,small
37072,frankenweenie,59500,2481.6518698823047,38809,0.11549472656714997,fear,0.967782735824585,small
37073,frankenweenie,59700,2489.9935568398923,24649,0.07335487941337523,sad,0.9787546992301941,small
37074,frankenweenie,59800,2494.164400318686,20164,0.06000761850344023,sad,0.917285680770874,small
37075,frankenweenie,60000,2502.506087276274,30976,0.09218389162678857,sad,0.6166001558303833,small
37076,frankenweenie,60100,2506.676930755067,15376,0.0457586362878842,happy,0.45483607053756714,tiny
37077,frankenweenie,60200,2510.847774233861,13225,0.03935730781134681,sad,0.9963386058807373,tiny
37078,frankenweenie,60400,2519.1894611914486,48841,0.14534973692355307,sad,0.988614559173584,small
37079,frankenweenie,61600,2569.2395829369743,115600,0.34402304597290667,sad,0.991595447063446,large
37080,frankenweenie,62500,2606.777174246118,28224,0.08399400042854081,surprise,0.4882364869117737,small
37081,frankenweenie,62600,2610.948017724912,23409,0.06966466680951361,sad,0.49775072932243347,small
37082,frankenweenie,62900,2623.4605481612934,26896,0.08004190176892127,angry,0.5637381672859192,small
37083,frankenweenie,63000,2627.6313916400873,19044,0.0566745232483394,fear,0.3412679433822632,small
37084,frankenweenie,63100,2631.802235118881,33124,0.09857629216960694,sad,0.9585269689559937,small
37085,frankenweenie,63800,2660.9981394704378,11664,0.034711806299550035,surprise,0.7262896299362183,tiny
37086,frankenweenie,64400,2686.0232003432,28900,0.08600576149322667,angry,0.4637683629989624,small
37087,frankenweenie,64600,2694.364887300788,85264,0.2537437802061758,happy,0.7933049201965332,medium
37088,frankenweenie,65300,2723.5607916523445,18225,0.054237197343046925,sad,0.7160362601280212,small
37089,frankenweenie,65700,2740.2441655675198,23716,0.07057829202676,sad,0.8247879147529602,small
37090,frankenweenie,66000,2752.7566960039007,14641,0.04357129252672428,happy,0.566917896270752,tiny
37091,frankenweenie,66100,2756.9275394826946,11881,0.03535759350522582,happy,0.8807950019836426,tiny
37092,frankenweenie,66200,2761.0983829614884,23716,0.07057829202676,sad,0.9072359204292297,small
37093,frankenweenie,66600,2777.7817568766636,19321,0.057498869128395594,surprise,0.3437282145023346,small
37094,frankenweenie,66700,2781.9526003554574,26896,0.08004190176892127,surprise,0.4110822379589081,small
37095,frankenweenie,66800,2786.1234438342512,19044,0.0566745232483394,happy,0.8911635279655457,small
37096,frankenweenie,67000,2794.465130791839,35721,0.10630490679237198,sad,0.9224393367767334,small
37097,frankenweenie,67600,2819.4901916646018,40000,0.11903911625360093,angry,0.4918942451477051,small
37098,frankenweenie,67800,2827.831878622189,32400,0.09642168416541676,angry,0.49901941418647766,small
37099,frankenweenie,68200,2844.515252537364,40804,0.12143180249029831,happy,0.7196284532546997,small
37100,frankenweenie,68500,2857.0277829737456,14161,0.04214282313168107,surprise,0.7552449703216553,tiny
37101,frankenweenie,68600,2861.1986264525394,17161,0.05107075685070114,angry,0.5983434915542603,small
37102,frankenweenie,68700,2865.3694699313332,14161,0.04214282313168107,surprise,0.7833080887794495,tiny
37103,frankenweenie,69000,2877.8820003677147,23409,0.06966466680951361,surprise,0.9303595423698425,small
37104,frankenweenie,69100,2882.0528438465085,24649,0.07335487941337523,surprise,0.7321999669075012,small
37105,frankenweenie,69200,2886.2236873253023,22201,0.06606968549865486,surprise,0.9943466782569885,small
37106,frankenweenie,69300,2890.394530804096,12544,0.037330666857129255,sad,0.9965858459472656,tiny
37107,frankenweenie,69400,2894.56537428289,14884,0.04429445515796491,sad,0.9939194917678833,tiny
37108,frankenweenie,69600,2902.907061240477,22201,0.06606968549865486,happy,0.580322802066803,small
37109,frankenweenie,69700,2907.077904719271,77284,0.22999547651358238,sad,0.7563353776931763,medium
37110,frankenweenie,69800,2911.2487481980647,94864,0.28231316810704,angry,0.5505101084709167,medium
37111,frankenweenie,70000,2919.5904351556524,15376,0.0457586362878842,sad,0.7328412532806396,tiny
37112,frankenweenie,70100,2923.761278634446,27225,0.08102099850010713,surprise,0.9816489815711975,small
37113,frankenweenie,70200,2927.93212211324,12544,0.037330666857129255,sad,0.40347927808761597,tiny
37114,frankenweenie,70300,2932.102965592034,13456,0.040044758707711355,sad,0.5116707682609558,tiny
37115,frankenweenie,70500,2940.4446525496214,13689,0.04073816155988858,angry,0.8200846314430237,tiny
37116,frankenweenie,70600,2944.6154960284152,10000,0.029759779063400233,surprise,0.9780489206314087,tiny
37117,frankenweenie,70900,2957.1280264647967,10201,0.030357950622574577,angry,0.8362407684326172,tiny
37118,frankenweenie,71000,2961.2988699435905,10000,0.029759779063400233,angry,0.7183728218078613,tiny
37119,frankenweenie,71200,2969.640556901178,21025,0.06256993548079899,surprise,0.6324871182441711,small
37120,frankenweenie,71300,2973.811400379972,29241,0.08702056995928863,sad,0.6305829286575317,small
37121,frankenweenie,71400,2977.9822438587657,33856,0.10075470799704783,angry,0.7472370862960815,small
37122,frankenweenie,71500,2982.153087337559,11025,0.032810156417398754,sad,0.6180353164672852,tiny
37123,frankenweenie,71600,2986.323930816353,29929,0.08906804275885055,fear,0.35820272564888,small
37124,frankenweenie,71700,2990.4947742951467,15129,0.04502356974501821,sad,0.9222813248634338,tiny
37125,frankenweenie,71800,2994.6656177739405,21904,0.06518582006047187,angry,0.6899585127830505,small
37126,frankenweenie,71900,2998.8364612527344,34225,0.1018528438444873,happy,0.9873515367507935,small
37127,frankenweenie,72000,3003.007304731528,30976,0.09218389162678857,angry,0.8339403867721558,small
37128,frankenweenie,72100,3007.178148210322,40401,0.12023248339404329,angry,0.6803213357925415,small
37129,frankenweenie,72200,3011.348991689116,31684,0.0942908839844773,angry,0.8880855441093445,small
37130,frankenweenie,72500,3023.8615221254972,23716,0.07057829202676,happy,0.6980097889900208,small
37131,frankenweenie,72800,3036.3740525618787,27889,0.08299704782991692,happy,0.9834854006767273,small
37132,frankenweenie,73500,3065.569956913435,17161,0.05107075685070114,happy,0.7051454782485962,small
37133,frankenweenie,73600,3069.7408003922287,24964,0.07429231245387234,fear,0.6152141094207764,small
37134,frankenweenie,73900,3082.25333082861,35721,0.10630490679237198,angry,0.33524495363235474,small
37135,frankenweenie,74100,3090.595017786198,75076,0.2234245172963836,angry,0.9534550309181213,medium
37136,frankenweenie,74300,3098.9367047437854,49729,0.147992405304383,fear,0.7705273032188416,small
37137,frankenweenie,74400,3103.107548222579,30976,0.09218389162678857,angry,0.4029460847377777,small
37138,frankenweenie,74500,3107.278391701373,33856,0.10075470799704783,angry,0.37113988399505615,small
37139,frankenweenie,74600,3111.449235180167,33856,0.10075470799704783,sad,0.5580450296401978,small
37140,frankenweenie,74700,3115.6200786589607,35721,0.10630490679237198,sad,0.48563358187675476,small
37141,frankenweenie,74800,3119.7909221377545,36100,0.10743280241887485,happy,0.9250257611274719,small
37142,frankenweenie,74900,3123.9617656165483,48841,0.14534973692355307,angry,0.9437224268913269,small
37143,frankenweenie,75000,3128.132609095342,46225,0.13756457872056757,angry,0.9875253438949585,small
37144,frankenweenie,75100,3132.303452574136,48841,0.14534973692355307,angry,0.9948831796646118,small
37145,frankenweenie,75200,3136.4742960529297,24649,0.07335487941337523,sad,0.4299582242965698,small
37146,frankenweenie,75800,3161.499356925692,60516,0.18009427898007285,fear,0.9711312055587769,medium
37147,frankenweenie,75900,3165.670200404486,36481,0.1085666500011904,surprise,0.43193039298057556,small
37148,frankenweenie,76500,3190.695261277249,28224,0.08399400042854081,angry,0.46248650550842285,small
37149,frankenweenie,76700,3199.0369482348365,11881,0.03535759350522582,angry,0.9325156807899475,tiny
37150,frankenweenie,77200,3219.891165628805,24336,0.07242339832869081,angry,0.7722452878952026,small
37151,frankenweenie,77500,3232.4036960651865,16900,0.050294026617146395,happy,0.951901376247406,small
37152,frankenweenie,77600,3236.5745395439803,18225,0.054237197343046925,happy,0.9867894053459167,small
37153,frankenweenie,77900,3249.087069980362,58081,0.1728477727781349,sad,0.44091662764549255,medium
37154,frankenweenie,78000,3253.2579134591556,26896,0.08004190176892127,happy,0.8190312385559082,small
37155,frankenweenie,78800,3286.624661289506,34225,0.1018528438444873,fear,0.6858680248260498,small
