,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
35192,chronicles_of_riddick,142000,5922.577187746098,40804,0.16009102322661645,surprise,0.5994007587432861,medium
35193,chronicles_of_riddick,142200,5930.918845757009,17956,0.07044883866917766,surprise,0.7737383246421814,small
35194,chronicles_of_riddick,142600,5947.602161778828,20449,0.08022991211550534,happy,0.9168937802314758,small
35195,chronicles_of_riddick,142700,5951.772990784284,23409,0.09184322033898305,happy,0.7344669103622437,small
35196,chronicles_of_riddick,142800,5955.943819789739,43681,0.17137868801004394,surprise,0.470196008682251,medium
35197,chronicles_of_riddick,143000,5964.285477800649,62500,0.2452134337727558,sad,0.4617396891117096,medium
35198,chronicles_of_riddick,143300,5976.797964817014,11664,0.04576271186440678,sad,0.6827600002288818,tiny
35199,chronicles_of_riddick,143800,5997.652109844289,9801,0.03845338983050847,surprise,0.6714379787445068,tiny
35200,chronicles_of_riddick,144100,6010.164596860654,65536,0.2571249215317012,sad,0.8836926221847534,medium
35201,chronicles_of_riddick,144200,6014.335425866108,26244,0.10296610169491525,sad,0.8544304966926575,small
35202,chronicles_of_riddick,145200,6056.0437159206585,20164,0.07911173885750157,sad,0.9841722846031189,small
35203,chronicles_of_riddick,145300,6060.214544926113,31684,0.12430947897049592,happy,0.5593411922454834,small
35204,chronicles_of_riddick,145400,6064.385373931568,26244,0.10296610169491525,sad,0.8195212483406067,small
35205,chronicles_of_riddick,145700,6076.897860947934,30276,0.11878531073446327,sad,0.7038841247558594,small
35206,chronicles_of_riddick,145900,6085.239518958843,12321,0.048340395480225985,surprise,0.9418409466743469,tiny
35207,chronicles_of_riddick,146200,6097.752005975209,29929,0.11742388575015694,sad,0.5269827246665955,small
35208,chronicles_of_riddick,146400,6106.093663986118,23104,0.090646578782172,sad,0.8085822463035583,small
35209,chronicles_of_riddick,146500,6110.264492991573,47089,0.18474968612680476,sad,0.9997171759605408,medium
35210,chronicles_of_riddick,146600,6114.435321997029,39601,0.15537115505335844,sad,0.7517686486244202,medium
35211,chronicles_of_riddick,146700,6118.606151002484,43681,0.17137868801004394,sad,0.5458440184593201,medium
35212,chronicles_of_riddick,146800,6122.776980007939,32041,0.1257101381042059,surprise,0.9264106750488281,small
35213,chronicles_of_riddick,147000,6131.118638018848,31684,0.12430947897049592,sad,0.8743687272071838,small
35214,chronicles_of_riddick,147100,6135.289467024304,22500,0.0882768361581921,sad,0.660606861114502,small
35215,chronicles_of_riddick,147300,6143.631125035214,34225,0.13427887633396107,surprise,0.7299391627311707,small
35216,chronicles_of_riddick,147500,6151.972783046123,23716,0.09304770872567483,sad,0.976375937461853,small
35217,chronicles_of_riddick,147800,6164.485270062489,29241,0.11472457627118644,surprise,0.9986633062362671,small
35218,chronicles_of_riddick,147900,6168.656099067944,51984,0.20395480225988702,angry,0.6593595743179321,medium
35219,chronicles_of_riddick,148000,6172.826928073398,61009,0.23936362209667295,sad,0.8473106026649475,medium
35220,chronicles_of_riddick,148100,6176.997757078853,75625,0.29670825486503455,happy,0.7321034073829651,medium
35221,chronicles_of_riddick,148200,6181.168586084309,29584,0.11607030759573132,surprise,0.9994562268257141,small
35222,chronicles_of_riddick,148300,6185.339415089764,32041,0.1257101381042059,surprise,0.8092658519744873,small
35223,chronicles_of_riddick,148400,6189.510244095219,61009,0.23936362209667295,surprise,0.5730918645858765,medium
35224,chronicles_of_riddick,148500,6193.6810731006735,36481,0.14313010043942248,sad,0.7673863172531128,small
35225,chronicles_of_riddick,148600,6197.851902106128,66049,0.25913763339610796,sad,0.6773754954338074,medium
35226,chronicles_of_riddick,148700,6202.022731111583,65536,0.2571249215317012,angry,0.8425130248069763,medium
35227,chronicles_of_riddick,148800,6206.193560117039,40804,0.16009102322661645,sad,0.9768527746200562,medium
35228,chronicles_of_riddick,149000,6214.535218127949,46656,0.18305084745762712,surprise,0.9781709313392639,medium
35229,chronicles_of_riddick,149100,6218.706047133403,88209,0.3460805084745763,sad,0.9745103120803833,large
35230,chronicles_of_riddick,149200,6222.876876138858,33489,0.13139124293785312,surprise,0.9861711859703064,small
35231,chronicles_of_riddick,149500,6235.389363155224,108241,0.4246743565599498,sad,0.6592246890068054,large
35232,chronicles_of_riddick,150100,6260.414337187954,15876,0.06228813559322034,sad,0.4388069808483124,small
35233,chronicles_of_riddick,150700,6285.4393112206835,11449,0.0449191776522285,surprise,0.8525731563568115,tiny
35234,chronicles_of_riddick,150800,6289.610140226138,32041,0.1257101381042059,happy,0.9311853051185608,small
35235,chronicles_of_riddick,150900,6293.780969231593,43264,0.1697426239799121,sad,0.8344080448150635,medium
35236,chronicles_of_riddick,151000,6297.951798237049,28900,0.11338669177652229,sad,0.78205806016922,small
35237,chronicles_of_riddick,151100,6302.122627242504,13924,0.05462962962962963,surprise,0.944644033908844,small
35238,chronicles_of_riddick,151300,6310.464285253413,44521,0.17467435655994978,surprise,0.9166613221168518,medium
35239,chronicles_of_riddick,151400,6314.635114258868,30625,0.12015458254865034,surprise,0.391189306974411,small
35240,chronicles_of_riddick,151800,6331.3184302806885,14884,0.05839610797237916,surprise,0.9599969387054443,small
35241,chronicles_of_riddick,152200,6348.001746302509,16900,0.06630571249215317,sad,0.5636849403381348,small
35242,chronicles_of_riddick,152300,6352.172575307964,55225,0.21667059008160702,surprise,0.8321412801742554,medium
35243,chronicles_of_riddick,152400,6356.343404313418,50176,0.19686126804770873,happy,0.7181355953216553,medium
35244,chronicles_of_riddick,152500,6360.514233318873,44521,0.17467435655994978,happy,0.5905781984329224,medium
35245,chronicles_of_riddick,152600,6364.685062324329,49729,0.195107501569366,sad,0.8066980838775635,medium
35246,chronicles_of_riddick,152700,6368.855891329784,50625,0.1986228813559322,surprise,0.6059441566467285,medium
35247,chronicles_of_riddick,152800,6373.026720335239,55225,0.21667059008160702,surprise,0.5528557896614075,medium
35248,chronicles_of_riddick,152900,6377.1975493406935,55696,0.21851851851851853,sad,0.5513277053833008,medium
35249,chronicles_of_riddick,153400,6398.051694367969,33856,0.13283113622096673,sad,0.9916872382164001,small
35250,chronicles_of_riddick,153600,6406.393352378878,22801,0.08945778405524168,sad,0.9957653284072876,small
35251,chronicles_of_riddick,153700,6410.564181384334,11664,0.04576271186440678,sad,0.37608394026756287,tiny
35252,chronicles_of_riddick,153800,6414.735010389789,20449,0.08022991211550534,sad,0.983860969543457,small
35253,chronicles_of_riddick,153900,6418.905839395244,19881,0.07800141242937852,sad,0.9774857759475708,small
35254,chronicles_of_riddick,154000,6423.0766684006985,11449,0.0449191776522285,fear,0.3671216666698456,tiny
35255,chronicles_of_riddick,154100,6427.247497406153,23409,0.09184322033898305,sad,0.9689797759056091,small
35256,chronicles_of_riddick,154300,6435.589155417064,10201,0.04002275580665411,sad,0.6126816868782043,tiny
35257,chronicles_of_riddick,154500,6443.930813427974,24025,0.09426004394224734,sad,0.9941167831420898,small
35258,chronicles_of_riddick,154600,6448.101642433428,11881,0.04661409290646579,sad,0.7956823706626892,tiny
35259,chronicles_of_riddick,154800,6456.443300444339,11236,0.04408349026993095,happy,0.9809658527374268,tiny
35260,chronicles_of_riddick,155200,6473.126616466158,12321,0.048340395480225985,sad,0.9615434408187866,tiny
35261,chronicles_of_riddick,155300,6477.297445471613,29241,0.11472457627118644,angry,0.481426477432251,small
35262,chronicles_of_riddick,155600,6489.809932487979,9216,0.03615819209039548,sad,0.8579068183898926,tiny
35263,chronicles_of_riddick,155800,6498.151590498888,34969,0.13719789704959195,surprise,0.9875953197479248,small
35264,chronicles_of_riddick,156000,6506.493248509799,15129,0.059357344632768365,surprise,0.9994791150093079,small
35265,chronicles_of_riddick,156200,6514.8349065207085,21025,0.08248979912115505,surprise,0.9875904321670532,small
35266,chronicles_of_riddick,156300,6519.005735526163,44521,0.17467435655994978,surprise,0.9599184393882751,medium
35267,chronicles_of_riddick,156400,6523.176564531618,69169,0.27137868801004394,surprise,0.9998922348022461,medium
35268,chronicles_of_riddick,156500,6527.347393537074,84100,0.3299591964846202,surprise,0.9789232611656189,large
35269,chronicles_of_riddick,156800,6539.859880553438,12544,0.04921531701192718,surprise,0.9959885478019714,tiny
35270,chronicles_of_riddick,157200,6556.543196575259,20449,0.08022991211550534,surprise,0.9575594067573547,small
35271,chronicles_of_riddick,157400,6564.884854586168,24964,0.09794413057124922,surprise,0.7133093476295471,small
35272,chronicles_of_riddick,157500,6569.055683591623,16384,0.0642812303829253,surprise,0.9470956325531006,small
35273,chronicles_of_riddick,157600,6573.226512597079,16641,0.06528954802259887,happy,0.9161423444747925,small
35274,chronicles_of_riddick,157700,6577.397341602534,24336,0.09548022598870057,surprise,0.9461276531219482,small
35275,chronicles_of_riddick,157900,6585.738999613443,33856,0.13283113622096673,surprise,0.9999427795410156,small
35276,chronicles_of_riddick,158000,6589.909828618898,23409,0.09184322033898305,surprise,0.9921031594276428,small
35277,chronicles_of_riddick,158100,6594.080657624353,26896,0.10552416823603264,surprise,0.9997580647468567,small
35278,chronicles_of_riddick,158200,6598.251486629809,32400,0.1271186440677966,surprise,0.9995008707046509,small
35279,chronicles_of_riddick,158300,6602.422315635264,24025,0.09426004394224734,angry,0.8803131580352783,small
35280,chronicles_of_riddick,158400,6606.5931446407185,20449,0.08022991211550534,happy,0.9087340831756592,small
35281,chronicles_of_riddick,158500,6610.763973646173,15625,0.06130335844318895,surprise,0.8269461393356323,small
35282,chronicles_of_riddick,158600,6614.934802651628,16641,0.06528954802259887,surprise,0.884322464466095,small
35283,chronicles_of_riddick,158700,6619.105631657084,16384,0.0642812303829253,surprise,0.769577145576477,small
35284,chronicles_of_riddick,158800,6623.276460662539,17689,0.06940128688010044,surprise,0.7401288151741028,small
35285,chronicles_of_riddick,158900,6627.447289667994,16641,0.06528954802259887,surprise,0.7507078051567078,small
35286,chronicles_of_riddick,159000,6631.618118673448,14641,0.057442718141870686,surprise,0.8012869358062744,small
35287,chronicles_of_riddick,159100,6635.788947678903,17956,0.07044883866917766,surprise,0.7357940077781677,small
35288,chronicles_of_riddick,159600,6656.643092706178,12544,0.04921531701192718,surprise,0.4051976799964905,tiny
35289,chronicles_of_riddick,159900,6669.155579722544,21609,0.08478107344632768,sad,0.9124059081077576,small
35290,chronicles_of_riddick,160000,6673.326408727999,17161,0.06732972379158819,sad,0.9224591255187988,small
35291,chronicles_of_riddick,160400,6690.009724749819,23716,0.09304770872567483,surprise,0.5491947531700134,small
35292,chronicles_of_riddick,160600,6698.3513827607285,11025,0.043255649717514125,surprise,0.999546468257904,tiny
35293,chronicles_of_riddick,160900,6710.863869777094,58081,0.22787586315128688,surprise,0.47580486536026,medium
35294,chronicles_of_riddick,162000,6756.742988837099,14400,0.05649717514124294,happy,0.6742001175880432,small
35295,chronicles_of_riddick,162200,6765.084646848009,14641,0.057442718141870686,sad,0.6348698139190674,small
35296,chronicles_of_riddick,162300,6769.255475853463,26569,0.10424121155053359,angry,0.6300450563430786,small
35297,chronicles_of_riddick,162500,6777.597133864373,32041,0.1257101381042059,angry,0.6535176634788513,small
35298,chronicles_of_riddick,163200,6806.792936902559,21025,0.08248979912115505,surprise,0.8991739749908447,small
35299,chronicles_of_riddick,163300,6810.963765908014,10404,0.04081920903954802,happy,0.5291017293930054,tiny
35300,chronicles_of_riddick,163900,6835.9887399407435,12769,0.0500980853735091,surprise,0.7700397372245789,small
35301,chronicles_of_riddick,164300,6852.672055962564,152574,0.5986111111111111,happy,0.538235068321228,large
35302,chronicles_of_riddick,165300,6894.380346017114,10816,0.042435655994978026,surprise,0.6570806503295898,tiny
35303,chronicles_of_riddick,165500,6902.722004028024,14161,0.05555947897049592,surprise,0.7361527681350708,small
35304,chronicles_of_riddick,165700,6911.063662038933,42436,0.16649403640929064,sad,0.8622709512710571,medium
35305,chronicles_of_riddick,165800,6915.234491044388,83521,0.3276875392341494,surprise,0.9918701648712158,large
35306,chronicles_of_riddick,165900,6919.405320049844,82944,0.3254237288135593,surprise,0.6189776659011841,large
35307,chronicles_of_riddick,166200,6931.917807066208,18496,0.07256748273697426,surprise,0.7462678551673889,small
35308,chronicles_of_riddick,166300,6936.088636071663,57600,0.22598870056497175,sad,0.8309013247489929,medium
35309,chronicles_of_riddick,166400,6940.259465077119,67600,0.2652228499686127,angry,0.9160420894622803,medium
35310,chronicles_of_riddick,166500,6944.430294082574,73170,0.2870762711864407,sad,0.9894922971725464,medium
35311,chronicles_of_riddick,166600,6948.6011230880285,64009,0.25113386691776524,angry,0.8028120994567871,medium
35312,chronicles_of_riddick,166900,6961.113610104393,29584,0.11607030759573132,sad,0.6009576320648193,small
35313,chronicles_of_riddick,167200,6973.6260971207585,21609,0.08478107344632768,surprise,0.8079649209976196,small
35314,chronicles_of_riddick,167300,6977.796926126213,17956,0.07044883866917766,surprise,0.517475426197052,small
35315,chronicles_of_riddick,167400,6981.967755131668,37636,0.147661644695543,surprise,0.996240496635437,small
35316,chronicles_of_riddick,167500,6986.138584137124,36481,0.14313010043942248,surprise,0.8914333581924438,small
35317,chronicles_of_riddick,167600,6990.309413142579,36864,0.14463276836158193,angry,0.6565394401550293,small
35318,chronicles_of_riddick,167700,6994.4802421480335,47961,0.18817090395480227,surprise,0.8193909525871277,medium
35319,chronicles_of_riddick,167900,7002.821900158943,22801,0.08945778405524168,surprise,0.984509289264679,small
35320,chronicles_of_riddick,168100,7011.163558169854,9604,0.03768047708725675,surprise,0.8518719673156738,tiny
35321,chronicles_of_riddick,168300,7019.5052161807635,43264,0.1697426239799121,sad,0.9962510466575623,medium
35322,chronicles_of_riddick,168400,7023.676045186218,13689,0.05370762711864407,sad,0.6891728639602661,small
35323,chronicles_of_riddick,168700,7036.188532202584,15876,0.06228813559322034,surprise,0.9539605379104614,small
35324,chronicles_of_riddick,168800,7040.3593612080385,23104,0.090646578782172,happy,0.8347103595733643,small
35325,chronicles_of_riddick,168900,7044.530190213493,21025,0.08248979912115505,sad,0.46365123987197876,small
35326,chronicles_of_riddick,169100,7052.871848224403,90601,0.3554653170119272,sad,0.997930645942688,large
35327,chronicles_of_riddick,169500,7069.555164246223,24649,0.09670825486503452,surprise,0.8123815655708313,small
35328,chronicles_of_riddick,169600,7073.725993251678,29584,0.11607030759573132,sad,0.9870342016220093,small
35329,chronicles_of_riddick,170200,7098.750967284408,33489,0.13139124293785312,surprise,0.999722421169281,small
35330,chronicles_of_riddick,170400,7107.092625295319,54756,0.21483050847457627,surprise,0.6999808549880981,medium
35331,chronicles_of_riddick,170500,7111.263454300773,66564,0.2611581920903955,surprise,0.822299599647522,medium
